season,league,date,time,home_team,away_team,home_goals,away_goals,outcome,match_id
2016-17,serie-a,2016-09-26,21:00,Cagliari Calcio,Sampdoria,2,1,home,m000293
2016-17,bundesliga,2016-09-30,20:30,RB Leipzig,FC Augsburg,2,1,home,m000294
2016-17,laliga,2016-09-30,20:45,Real Sociedad,Real Betis,1,0,home,m000295
2016-17,ligue-1,2016-09-30,20:45,Stade Rennais,EA Guingamp,1,0,home,m000296
2016-17,premier-league,2016-09-30,20:00,Everton FC,Crystal Palace,1,1,draw,m000297
2016-17,bundesliga,2016-10-01,15:30,Bayern München,1. FC Köln,1,1,draw,m000298
2016-17,bundesliga,2016-10-01,15:30,Hertha BSC,Hamburger SV,2,0,home,m000299
2016-17,bundesliga,2016-10-01,15:30,FC Ingolstadt 04,1899 Hoffenheim,1,2,away,m000300
2016-17,bundesliga,2016-10-01,15:30,SV Darmstadt 98,Werder Bremen,2,2,draw,m000301
2016-17,bundesliga,2016-10-01,15:30,SC Freiburg,Eintracht Frankfurt,1,0,home,m000302
2016-17,bundesliga,2016-10-01,18:30,Bayer Leverkusen,Borussia Dortmund,2,0,home,m000303
2016-17,laliga,2016-10-01,13:00,Granada CF,CD Leganés,0,1,away,m000304
2016-17,laliga,2016-10-01,16:15,Sevilla FC,CD Alavés,2,1,home,m000305
2016-17,laliga,2016-10-01,18:30,CA Osasuna,UD Las Palmas,2,2,draw,m000306
2016-17,laliga,2016-10-01,20:45,Deportivo La Coruña,Sporting Gijón,2,1,home,m000307
2016-17,ligue-1,2016-10-01,17:00,Paris Saint-Germain,Girondins Bordeaux,2,0,home,m000308
2016-17,ligue-1,2016-10-01,20:00,SM Caen,Toulouse FC,1,0,home,m000309
2016-17,ligue-1,2016-10-01,20:00,Dijon FCO,Montpellier HSC,3,3,draw,m000310
2016-17,ligue-1,2016-10-01,20:00,Lille OSC,AS Nancy Lorraine,1,0,home,m000311
2016-17,ligue-1,2016-10-01,20:00,FC Metz,AS Monaco,0,7,away,m000312
2016-17,ligue-1,2016-10-01,20:00,FC Nantes,SC Bastia,1,0,home,m000313
2016-17,premier-league,2016-10-01,15:00,Hull City,Chelsea FC,0,2,away,m000314
2016-17,premier-league,2016-10-01,15:00,Sunderland AFC,West Bromwich Albion,1,1,draw,m000315
2016-17,premier-league,2016-10-01,15:00,Watford FC,AFC Bournemouth,2,2,draw,m000316
2016-17,premier-league,2016-10-01,15:00,West Ham United,Middlesbrough FC,1,1,draw,m000317
2016-17,premier-league,2016-10-01,12:30,Swansea City,Liverpool FC,1,2,away,m000318
2016-17,serie-a,2016-10-01,18:00,Delfino Pescara,Chievo Verona,0,2,away,m000319
2016-17,serie-a,2016-10-01,20:45,Udinese Calcio,Lazio Roma,0,3,away,m000320
2016-17,bundesliga,2016-10-02,15:30,VfL Wolfsburg,1. FSV Mainz 05,0,0,draw,m000321
2016-17,bundesliga,2016-10-02,17:30,FC Schalke 04,Bor. Mönchengladbach,4,0,home,m000322
2016-17,laliga,2016-10-02,12:00,Valencia CF,Atlético Madrid,0,2,away,m000323
2016-17,laliga,2016-10-02,16:15,Real Madrid,SD Eibar,1,1,draw,m000324
2016-17,laliga,2016-10-02,18:30,Espanyol Barcelona,Villarreal CF,0,0,draw,m000325
2016-17,laliga,2016-10-02,18:30,Málaga CF,Athletic Club,2,1,home,m000326
2016-17,laliga,2016-10-02,20:45,RC Celta,FC Barcelona,4,3,home,m000327
2016-17,ligue-1,2016-10-02,15:00,Angers SCO,Olympique Marseille,1,1,draw,m000328
2016-17,ligue-1,2016-10-02,17:00,OGC Nice,FC Lorient,2,1,home,m000329
2016-17,ligue-1,2016-10-02,20:45,Olympique Lyonnais,AS Saint-Étienne,2,0,home,m000330
2016-17,premier-league,2016-10-02,12:00,Manchester United,Stoke City,1,1,draw,m000331
2016-17,premier-league,2016-10-02,14:15,Leicester City,Southampton FC,0,0,draw,m000332
2016-17,premier-league,2016-10-02,14:15,Tottenham Hotspur,Manchester City,2,0,home,m000333
2016-17,premier-league,2016-10-02,16:30,Burnley FC,Arsenal FC,0,1,away,m000334
2016-17,serie-a,2016-10-02,12:30,Empoli FC,Juventus,0,3,away,m000335
2016-17,serie-a,2016-10-02,15:00,Atalanta,SSC Napoli,1,0,home,m000336
2016-17,serie-a,2016-10-02,15:00,Bologna FC,Genoa CFC,0,1,away,m000337
2016-17,serie-a,2016-10-02,15:00,Cagliari Calcio,FC Crotone,2,1,home,m000338
2016-17,serie-a,2016-10-02,15:00,Sampdoria,US Palermo,1,1,draw,m000339
2016-17,serie-a,2016-10-02,18:00,AC Milan,Sassuolo Calcio,4,3,home,m000340
2016-17,serie-a,2016-10-02,18:00,Torino FC,ACF Fiorentina,2,1,home,m000341
2016-17,serie-a,2016-10-02,20:45,AS Roma,Inter,2,1,home,m000342
2016-17,bundesliga,2016-10-14,20:30,Borussia Dortmund,Hertha BSC,1,1,draw,m000343
2016-17,laliga,2016-10-14,20:45,UD Las Palmas,Espanyol Barcelona,0,0,draw,m000344
2016-17,ligue-1,2016-10-14,19:00,Toulouse FC,AS Monaco,3,1,home,m000345
2016-17,ligue-1,2016-10-14,20:45,OGC Nice,Olympique Lyonnais,2,0,home,m000346
2016-17,bundesliga,2016-10-15,15:30,Bor. Mönchengladbach,Hamburger SV,0,0,draw,m000347
2016-17,bundesliga,2016-10-15,15:30,1. FC Köln,FC Ingolstadt 04,2,1,home,m000348
2016-17,bundesliga,2016-10-15,15:30,FC Augsburg,FC Schalke 04,1,1,draw,m000349
2016-17,bundesliga,2016-10-15,15:30,1899 Hoffenheim,SC Freiburg,2,1,home,m000350
2016-17,bundesliga,2016-10-15,15:30,Eintracht Frankfurt,Bayern München,2,2,draw,m000351
2016-17,bundesliga,2016-10-15,18:30,Werder Bremen,Bayer Leverkusen,2,1,home,m000352
2016-17,laliga,2016-10-15,13:00,CD Leganés,Sevilla FC,2,3,away,m000353
2016-17,laliga,2016-10-15,16:15,FC Barcelona,Deportivo La Coruña,4,0,home,m000354
2016-17,laliga,2016-10-15,18:30,Atlético Madrid,Granada CF,7,1,home,m000355
2016-17,laliga,2016-10-15,20:45,Real Betis,Real Madrid,1,6,away,m000356
2016-17,ligue-1,2016-10-15,17:00,AS Nancy Lorraine,Paris Saint-Germain,1,2,away,m000357
2016-17,ligue-1,2016-10-15,20:00,SC Bastia,Angers SCO,1,2,away,m000358
2016-17,ligue-1,2016-10-15,20:00,EA Guingamp,Lille OSC,1,0,home,m000359
2016-17,ligue-1,2016-10-15,20:00,FC Lorient,FC Nantes,1,2,away,m000360
2016-17,ligue-1,2016-10-15,20:00,Montpellier HSC,SM Caen,3,2,home,m000361
2016-17,premier-league,2016-10-15,12:30,Chelsea FC,Leicester City,3,0,home,m000362
2016-17,premier-league,2016-10-15,15:00,AFC Bournemouth,Hull City,6,1,home,m000363
2016-17,premier-league,2016-10-15,15:00,Arsenal FC,Swansea City,3,2,home,m000364
2016-17,premier-league,2016-10-15,15:00,Manchester City,Everton FC,1,1,draw,m000365
2016-17,premier-league,2016-10-15,15:00,Stoke City,Sunderland AFC,2,0,home,m000366
2016-17,premier-league,2016-10-15,15:00,West Bromwich Albion,Tottenham Hotspur,1,1,draw,m000367
2016-17,premier-league,2016-10-15,17:30,Crystal Palace,West Ham United,0,1,away,m000368
2016-17,serie-a,2016-10-15,15:00,SSC Napoli,AS Roma,1,3,away,m000369
2016-17,serie-a,2016-10-15,18:00,Delfino Pescara,Sampdoria,1,1,draw,m000370
2016-17,serie-a,2016-10-15,20:45,Juventus,Udinese Calcio,2,1,home,m000371
2016-17,bundesliga,2016-10-16,15:30,1. FSV Mainz 05,SV Darmstadt 98,2,1,home,m000372
2016-17,bundesliga,2016-10-16,17:30,VfL Wolfsburg,RB Leipzig,0,1,away,m000373
2016-17,laliga,2016-10-16,12:00,CD Alavés,Málaga CF,1,1,draw,m000374
2016-17,laliga,2016-10-16,16:15,Athletic Club,Real Sociedad,3,2,home,m000375
2016-17,laliga,2016-10-16,18:30,Sporting Gijón,Valencia CF,1,2,away,m000376
2016-17,laliga,2016-10-16,20:45,Villarreal CF,RC Celta,5,0,home,m000377
2016-17,ligue-1,2016-10-16,15:00,Stade Rennais,Girondins Bordeaux,1,1,draw,m000378
2016-17,ligue-1,2016-10-16,17:00,AS Saint-Étienne,Dijon FCO,1,1,draw,m000379
2016-17,ligue-1,2016-10-16,20:45,Olympique Marseille,FC Metz,1,0,home,m000380
2016-17,premier-league,2016-10-16,16:00,Southampton FC,Burnley FC,3,1,home,m000381
2016-17,premier-league,2016-10-16,13:30,Middlesbrough FC,Watford FC,0,1,away,m000382
2016-17,serie-a,2016-10-16,12:30,ACF Fiorentina,Atalanta,0,0,draw,m000383
2016-17,serie-a,2016-10-16,15:00,Genoa CFC,Empoli FC,0,0,draw,m000384
2016-17,serie-a,2016-10-16,15:00,Inter,Cagliari Calcio,1,2,away,m000385
2016-17,serie-a,2016-10-16,15:00,Lazio Roma,Bologna FC,1,1,draw,m000386
2016-17,serie-a,2016-10-16,15:00,Sassuolo Calcio,FC Crotone,2,1,home,m000387
2016-17,serie-a,2016-10-16,20:45,Chievo Verona,AC Milan,1,3,away,m000388
2016-17,laliga,2016-10-17,20:45,SD Eibar,CA Osasuna,2,3,away,m000389
2016-17,premier-league,2016-10-17,20:00,Liverpool FC,Manchester United,0,0,draw,m000390
2016-17,serie-a,2016-10-17,20:45,US Palermo,Torino FC,1,4,away,m000391
2016-17,bundesliga,2016-10-21,20:30,Hamburger SV,Eintracht Frankfurt,0,3,away,m000392
2016-17,laliga,2016-10-21,20:45,CA Osasuna,Real Betis,1,2,away,m000393
2016-17,ligue-1,2016-10-21,20:45,AS Monaco,Montpellier HSC,6,2,home,m000394
2016-17,bundesliga,2016-10-22,15:30,Bayer Leverkusen,1899 Hoffenheim,0,3,away,m000395
2016-17,bundesliga,2016-10-22,15:30,Hertha BSC,1. FC Köln,2,1,home,m000396
2016-17,bundesliga,2016-10-22,15:30,FC Ingolstadt 04,Borussia Dortmund,3,3,draw,m000397
2016-17,bundesliga,2016-10-22,15:30,SV Darmstadt 98,VfL Wolfsburg,3,1,home,m000398
2016-17,bundesliga,2016-10-22,15:30,SC Freiburg,FC Augsburg,2,1,home,m000399
2016-17,bundesliga,2016-10-22,18:30,Bayern München,Bor. Mönchengladbach,2,0,home,m000400
2016-17,laliga,2016-10-22,13:00,Espanyol Barcelona,SD Eibar,3,3,draw,m000401
2016-17,laliga,2016-10-22,16:15,Valencia CF,FC Barcelona,2,3,away,m000402
2016-17,laliga,2016-10-22,18:30,Real Sociedad,CD Alavés,3,0,home,m000403
2016-17,laliga,2016-10-22,20:45,Granada CF,Sporting Gijón,0,0,draw,m000404
2016-17,ligue-1,2016-10-22,17:00,Olympique Lyonnais,EA Guingamp,1,3,away,m000405
2016-17,ligue-1,2016-10-22,20:00,Angers SCO,Toulouse FC,0,0,draw,m000406
2016-17,ligue-1,2016-10-22,20:00,Girondins Bordeaux,AS Nancy Lorraine,1,1,draw,m000407
2016-17,ligue-1,2016-10-22,20:00,Dijon FCO,FC Lorient,1,0,home,m000408
2016-17,ligue-1,2016-10-22,20:00,Lille OSC,SC Bastia,2,1,home,m000409
2016-17,ligue-1,2016-10-22,20:00,FC Nantes,Stade Rennais,1,2,away,m000410
2016-17,premier-league,2016-10-22,12:30,AFC Bournemouth,Tottenham Hotspur,0,0,draw,m000411
2016-17,premier-league,2016-10-22,15:00,Arsenal FC,Middlesbrough FC,0,0,draw,m000412
2016-17,premier-league,2016-10-22,15:00,Burnley FC,Everton FC,2,1,home,m000413
2016-17,premier-league,2016-10-22,15:00,Hull City,Stoke City,0,2,away,m000414
2016-17,premier-league,2016-10-22,15:00,Leicester City,Crystal Palace,3,1,home,m000415
2016-17,premier-league,2016-10-22,15:00,Swansea City,Watford FC,0,0,draw,m000416
2016-17,premier-league,2016-10-22,15:00,West Ham United,Sunderland AFC,1,0,home,m000417
2016-17,premier-league,2016-10-22,17:30,Liverpool FC,West Bromwich Albion,2,1,home,m000418
2016-17,serie-a,2016-10-22,18:00,Sampdoria,Genoa CFC,2,1,home,m000419
2016-17,serie-a,2016-10-22,20:45,AC Milan,Juventus,1,0,home,m000420
2016-17,bundesliga,2016-10-23,15:30,RB Leipzig,Werder Bremen,3,1,home,m000421
2016-17,bundesliga,2016-10-23,17:30,FC Schalke 04,1. FSV Mainz 05,3,0,home,m000422
2016-17,laliga,2016-10-23,12:00,RC Celta,Deportivo La Coruña,4,1,home,m000423
2016-17,laliga,2016-10-23,16:15,Sevilla FC,Atlético Madrid,1,0,home,m000424
2016-17,laliga,2016-10-23,18:30,Villarreal CF,UD Las Palmas,2,1,home,m000425
2016-17,laliga,2016-10-23,18:30,Málaga CF,CD Leganés,4,0,home,m000426
2016-17,laliga,2016-10-23,20:45,Real Madrid,Athletic Club,2,1,home,m000427
2016-17,ligue-1,2016-10-23,15:00,SM Caen,AS Saint-Étienne,0,2,away,m000428
2016-17,ligue-1,2016-10-23,17:00,FC Metz,OGC Nice,2,4,away,m000429
2016-17,ligue-1,2016-10-23,20:45,Paris Saint-Germain,Olympique Marseille,0,0,draw,m000430
2016-17,premier-league,2016-10-23,16:00,Chelsea FC,Manchester United,4,0,home,m000431
2016-17,premier-league,2016-10-23,13:30,Manchester City,Southampton FC,1,1,draw,m000432
2016-17,serie-a,2016-10-23,12:30,Udinese Calcio,Delfino Pescara,3,1,home,m000433
2016-17,serie-a,2016-10-23,15:00,Atalanta,Inter,2,1,home,m000434
2016-17,serie-a,2016-10-23,15:00,Cagliari Calcio,ACF Fiorentina,3,5,away,m000435
2016-17,serie-a,2016-10-23,15:00,FC Crotone,SSC Napoli,1,2,away,m000436
2016-17,serie-a,2016-10-23,15:00,Empoli FC,Chievo Verona,0,0,draw,m000437
2016-17,serie-a,2016-10-23,15:00,Torino FC,Lazio Roma,2,2,draw,m000438
2016-17,serie-a,2016-10-23,18:00,Bologna FC,Sassuolo Calcio,1,1,draw,m000439
2016-17,serie-a,2016-10-23,20:45,AS Roma,US Palermo,4,1,home,m000440
2016-17,serie-a,2016-10-25,20:45,Genoa CFC,AC Milan,3,0,home,m000441
2016-17,serie-a,2016-10-26,20:45,Chievo Verona,Bologna FC,1,1,draw,m000442
2016-17,serie-a,2016-10-26,20:45,ACF Fiorentina,FC Crotone,1,1,draw,m000443
2016-17,serie-a,2016-10-26,20:45,Inter,Torino FC,2,1,home,m000444
2016-17,serie-a,2016-10-26,20:45,Juventus,Sampdoria,4,1,home,m000445
2016-17,serie-a,2016-10-26,20:45,Lazio Roma,Cagliari Calcio,4,1,home,m000446
2016-17,serie-a,2016-10-26,20:45,SSC Napoli,Empoli FC,2,0,home,m000447
2016-17,serie-a,2016-10-26,20:45,Delfino Pescara,Atalanta,0,1,away,m000448
2016-17,serie-a,2016-10-26,20:45,Sassuolo Calcio,AS Roma,1,3,away,m000449
2016-17,serie-a,2016-10-27,20:45,US Palermo,Udinese Calcio,1,3,away,m000450
2016-17,bundesliga,2016-10-28,20:30,Bor. Mönchengladbach,Eintracht Frankfurt,0,0,draw,m000451
2016-17,laliga,2016-10-28,20:45,CD Leganés,Real Sociedad,0,2,away,m000452
2016-17,ligue-1,2016-10-28,20:45,Lille OSC,Paris Saint-Germain,0,1,away,m000453
2016-17,bundesliga,2016-10-29,15:30,1. FSV Mainz 05,FC Ingolstadt 04,2,0,home,m000454
2016-17,bundesliga,2016-10-29,15:30,VfL Wolfsburg,Bayer Leverkusen,1,2,away,m000455
2016-17,bundesliga,2016-10-29,15:30,FC Augsburg,Bayern München,1,3,away,m000456
2016-17,bundesliga,2016-10-29,15:30,Werder Bremen,SC Freiburg,1,3,away,m000457
2016-17,bundesliga,2016-10-29,15:30,SV Darmstadt 98,RB Leipzig,0,2,away,m000458
2016-17,bundesliga,2016-10-29,18:30,Borussia Dortmund,FC Schalke 04,0,0,draw,m000459
2016-17,laliga,2016-10-29,13:00,Sporting Gijón,Sevilla FC,1,1,draw,m000460
2016-17,laliga,2016-10-29,16:15,CD Alavés,Real Madrid,1,4,away,m000461
2016-17,laliga,2016-10-29,18:30,Atlético Madrid,Málaga CF,4,2,home,m000462
2016-17,laliga,2016-10-29,20:45,FC Barcelona,Granada CF,1,0,home,m000463
2016-17,ligue-1,2016-10-29,17:00,Toulouse FC,Olympique Lyonnais,1,2,away,m000464
2016-17,ligue-1,2016-10-29,20:00,SC Bastia,Dijon FCO,0,0,draw,m000465
2016-17,ligue-1,2016-10-29,20:00,EA Guingamp,Angers SCO,1,0,home,m000466
2016-17,ligue-1,2016-10-29,20:00,FC Lorient,Montpellier HSC,2,2,draw,m000467
2016-17,ligue-1,2016-10-29,20:00,AS Nancy Lorraine,SM Caen,2,0,home,m000468
2016-17,ligue-1,2016-10-29,20:00,AS Saint-Étienne,AS Monaco,1,1,draw,m000469
2016-17,premier-league,2016-10-29,12:30,Sunderland AFC,Arsenal FC,1,4,away,m000470
2016-17,premier-league,2016-10-29,15:00,Manchester United,Burnley FC,0,0,draw,m000471
2016-17,premier-league,2016-10-29,15:00,Middlesbrough FC,AFC Bournemouth,2,0,home,m000472
2016-17,premier-league,2016-10-29,15:00,Tottenham Hotspur,Leicester City,1,1,draw,m000473
2016-17,premier-league,2016-10-29,15:00,Watford FC,Hull City,1,0,home,m000474
2016-17,premier-league,2016-10-29,15:00,West Bromwich Albion,Manchester City,0,4,away,m000475
2016-17,premier-league,2016-10-29,17:30,Crystal Palace,Liverpool FC,2,4,away,m000476
2016-17,serie-a,2016-10-29,18:00,Bologna FC,ACF Fiorentina,0,1,away,m000477
2016-17,serie-a,2016-10-29,20:45,Juventus,SSC Napoli,2,1,home,m000478
2016-17,bundesliga,2016-10-30,15:30,1899 Hoffenheim,Hertha BSC,1,0,home,m000479
2016-17,bundesliga,2016-10-30,17:30,1. FC Köln,Hamburger SV,3,0,home,m000480
2016-17,laliga,2016-10-30,12:00,SD Eibar,Villarreal CF,2,1,home,m000481
2016-17,laliga,2016-10-30,16:15,Athletic Club,CA Osasuna,1,1,draw,m000482
2016-17,laliga,2016-10-30,18:30,Real Betis,Espanyol Barcelona,0,1,away,m000483
2016-17,laliga,2016-10-30,20:30,UD Las Palmas,RC Celta,3,3,draw,m000484
2016-17,ligue-1,2016-10-30,15:00,OGC Nice,FC Nantes,4,1,home,m000485
2016-17,ligue-1,2016-10-30,17:00,Stade Rennais,FC Metz,1,0,home,m000486
2016-17,ligue-1,2016-10-30,20:45,Olympique Marseille,Girondins Bordeaux,0,0,draw,m000487
2016-17,premier-league,2016-10-30,16:00,Southampton FC,Chelsea FC,0,2,away,m000488
2016-17,premier-league,2016-10-30,13:30,Everton FC,West Ham United,2,0,home,m000489
2016-17,serie-a,2016-10-30,12:30,Atalanta,Genoa CFC,3,0,home,m000490
2016-17,serie-a,2016-10-30,15:00,FC Crotone,Chievo Verona,2,0,home,m000491
2016-17,serie-a,2016-10-30,15:00,Empoli FC,AS Roma,0,0,draw,m000492
2016-17,serie-a,2016-10-30,15:00,Lazio Roma,Sassuolo Calcio,2,1,home,m000493
2016-17,serie-a,2016-10-30,15:00,AC Milan,Delfino Pescara,1,0,home,m000494
2016-17,serie-a,2016-10-30,20:45,Sampdoria,Inter,1,0,home,m000495
2016-17,laliga,2016-10-31,20:45,Deportivo La Coruña,Valencia CF,1,1,draw,m000496
2016-17,premier-league,2016-10-31,20:00,Stoke City,Swansea City,3,1,home,m000497
2016-17,serie-a,2016-10-31,19:00,Udinese Calcio,Torino FC,2,2,draw,m000498
2016-17,serie-a,2016-10-31,21:00,Cagliari Calcio,US Palermo,2,1,home,m000499
2016-17,bundesliga,2016-11-04,20:30,Hertha BSC,Bor. Mönchengladbach,3,0,home,m000500
2016-17,laliga,2016-11-04,20:45,Málaga CF,Sporting Gijón,3,2,home,m000501
2016-17,ligue-1,2016-11-04,20:45,Montpellier HSC,Olympique Marseille,3,1,home,m000502
2016-17,bundesliga,2016-11-05,15:30,Bayern München,1899 Hoffenheim,1,1,draw,m000503
2016-17,bundesliga,2016-11-05,15:30,Bayer Leverkusen,SV Darmstadt 98,3,2,home,m000504
2016-17,bundesliga,2016-11-05,15:30,Hamburger SV,Borussia Dortmund,2,5,away,m000505
2016-17,bundesliga,2016-11-05,15:30,FC Ingolstadt 04,FC Augsburg,0,2,away,m000506
2016-17,bundesliga,2016-11-05,15:30,SC Freiburg,VfL Wolfsburg,0,3,away,m000507
2016-17,bundesliga,2016-11-05,18:30,Eintracht Frankfurt,1. FC Köln,1,0,home,m000508
2016-17,laliga,2016-11-05,13:00,Granada CF,Deportivo La Coruña,1,1,draw,m000509
2016-17,laliga,2016-11-05,16:15,Real Sociedad,Atlético Madrid,2,0,home,m000510
2016-17,laliga,2016-11-05,18:30,CA Osasuna,CD Alavés,0,1,away,m000511
2016-17,laliga,2016-11-05,20:45,UD Las Palmas,SD Eibar,1,0,home,m000512
2016-17,ligue-1,2016-11-05,17:00,AS Monaco,AS Nancy Lorraine,6,0,home,m000513
2016-17,ligue-1,2016-11-05,20:00,Angers SCO,Lille OSC,1,0,home,m000514
2016-17,ligue-1,2016-11-05,20:00,Girondins Bordeaux,FC Lorient,2,1,home,m000515
2016-17,ligue-1,2016-11-05,20:00,Dijon FCO,EA Guingamp,3,3,draw,m000516
2016-17,ligue-1,2016-11-05,20:00,Olympique Lyonnais,SC Bastia,2,1,home,m000517
2016-17,ligue-1,2016-11-05,20:00,FC Nantes,Toulouse FC,1,1,draw,m000518
2016-17,premier-league,2016-11-05,15:00,Burnley FC,Crystal Palace,3,2,home,m000519
2016-17,premier-league,2016-11-05,15:00,Manchester City,Middlesbrough FC,1,1,draw,m000520
2016-17,premier-league,2016-11-05,15:00,West Ham United,Stoke City,1,1,draw,m000521
2016-17,premier-league,2016-11-05,17:30,Chelsea FC,Everton FC,5,0,home,m000522
2016-17,premier-league,2016-11-05,15:00,AFC Bournemouth,Sunderland AFC,1,2,away,m000523
2016-17,serie-a,2016-11-05,18:00,Torino FC,Cagliari Calcio,5,1,home,m000524
2016-17,serie-a,2016-11-05,20:45,SSC Napoli,Lazio Roma,1,1,draw,m000525
2016-17,bundesliga,2016-11-06,15:30,RB Leipzig,1. FSV Mainz 05,3,1,home,m000526
2016-17,bundesliga,2016-11-06,17:30,FC Schalke 04,Werder Bremen,3,1,home,m000527
2016-17,laliga,2016-11-06,12:00,Real Madrid,CD Leganés,3,0,home,m000528
2016-17,laliga,2016-11-06,16:15,Espanyol Barcelona,Athletic Club,0,0,draw,m000529
2016-17,laliga,2016-11-06,16:15,RC Celta,Valencia CF,2,1,home,m000530
2016-17,laliga,2016-11-06,18:30,Villarreal CF,Real Betis,2,0,home,m000531
2016-17,laliga,2016-11-06,20:45,Sevilla FC,FC Barcelona,1,2,away,m000532
2016-17,ligue-1,2016-11-06,15:00,SM Caen,OGC Nice,1,0,home,m000533
2016-17,ligue-1,2016-11-06,17:00,FC Metz,AS Saint-Étienne,0,0,draw,m000534
2016-17,ligue-1,2016-11-06,20:45,Paris Saint-Germain,Stade Rennais,4,0,home,m000535
2016-17,premier-league,2016-11-06,12:00,Arsenal FC,Tottenham Hotspur,1,1,draw,m000536
2016-17,premier-league,2016-11-06,14:15,Hull City,Southampton FC,2,1,home,m000537
2016-17,premier-league,2016-11-06,14:15,Liverpool FC,Watford FC,6,1,home,m000538
2016-17,premier-league,2016-11-06,15:00,Swansea City,Manchester United,1,3,away,m000539
2016-17,premier-league,2016-11-06,16:30,Leicester City,West Bromwich Albion,1,2,away,m000540
2016-17,serie-a,2016-11-06,12:30,Delfino Pescara,Empoli FC,0,4,away,m000541
2016-17,serie-a,2016-11-06,15:00,Chievo Verona,Juventus,1,2,away,m000542
2016-17,serie-a,2016-11-06,15:00,Genoa CFC,Udinese Calcio,1,1,draw,m000543
2016-17,serie-a,2016-11-06,15:00,US Palermo,AC Milan,1,2,away,m000544
2016-17,serie-a,2016-11-06,15:00,Sassuolo Calcio,Atalanta,0,3,away,m000545
2016-17,serie-a,2016-11-06,18:00,ACF Fiorentina,Sampdoria,1,1,draw,m000546
2016-17,serie-a,2016-11-06,18:00,Inter,FC Crotone,3,0,home,m000547
2016-17,serie-a,2016-11-06,20:45,AS Roma,Bologna FC,3,0,home,m000548
2016-17,bundesliga,2016-11-18,20:30,Bayer Leverkusen,RB Leipzig,2,3,away,m000549
2016-17,laliga,2016-11-18,20:45,Real Betis,UD Las Palmas,2,0,home,m000550
2016-17,ligue-1,2016-11-18,19:00,FC Lorient,AS Monaco,0,3,away,m000551
2016-17,ligue-1,2016-11-18,20:45,Lille OSC,Olympique Lyonnais,0,1,away,m000552
2016-17,bundesliga,2016-11-19,15:30,Bor. Mönchengladbach,1. FC Köln,1,2,away,m000553
2016-17,bundesliga,2016-11-19,15:30,1. FSV Mainz 05,SC Freiburg,4,2,home,m000554
2016-17,bundesliga,2016-11-19,15:30,VfL Wolfsburg,FC Schalke 04,0,1,away,m000555
2016-17,bundesliga,2016-11-19,15:30,FC Augsburg,Hertha BSC,0,0,draw,m000556
2016-17,bundesliga,2016-11-19,15:30,SV Darmstadt 98,FC Ingolstadt 04,0,1,away,m000557
2016-17,bundesliga,2016-11-19,18:30,Borussia Dortmund,Bayern München,1,0,home,m000558
2016-17,laliga,2016-11-19,13:00,Deportivo La Coruña,Sevilla FC,2,3,away,m000559
2016-17,laliga,2016-11-19,16:15,FC Barcelona,Málaga CF,0,0,draw,m000560
2016-17,laliga,2016-11-19,18:30,SD Eibar,RC Celta,1,0,home,m000561
2016-17,laliga,2016-11-19,20:45,Atlético Madrid,Real Madrid,0,3,away,m000562
2016-17,ligue-1,2016-11-19,17:00,Paris Saint-Germain,FC Nantes,2,0,home,m000563
2016-17,ligue-1,2016-11-19,20:00,SC Bastia,Montpellier HSC,1,1,draw,m000564
2016-17,ligue-1,2016-11-19,20:00,AS Nancy Lorraine,Dijon FCO,1,0,home,m000565
2016-17,ligue-1,2016-11-19,20:00,Stade Rennais,Angers SCO,1,1,draw,m000566
2016-17,ligue-1,2016-11-19,20:00,Toulouse FC,FC Metz,1,2,away,m000567
2016-17,premier-league,2016-11-19,15:00,Crystal Palace,Manchester City,1,2,away,m000568
2016-17,premier-league,2016-11-19,15:00,Everton FC,Swansea City,1,1,draw,m000569
2016-17,premier-league,2016-11-19,15:00,Southampton FC,Liverpool FC,0,0,draw,m000570
2016-17,premier-league,2016-11-19,15:00,Stoke City,AFC Bournemouth,0,1,away,m000571
2016-17,premier-league,2016-11-19,15:00,Sunderland AFC,Hull City,3,0,home,m000572
2016-17,premier-league,2016-11-19,15:00,Watford FC,Leicester City,2,1,home,m000573
