match_id,date,league,home_team,away_team,elo_home,elo_away,elo_diff,form_home,form_away,form_diff,goals_scored_avg_home,goals_conceded_avg_home,goals_scored_avg_away,goals_conceded_avg_away,home_matches_played,away_matches_played,h2h_home_win_rate,outcome
m000147,2016-09-11,ligue-1,OGC Nice,Olympique Marseille,1529.9102184197475,1500.2660181921794,29.644200227568035,7,4,3,1.0,0.3333333333333333,1.0,0.6666666666666666,3,3,0.3333333333333333,home
m000148,2016-09-11,premier-league,Swansea City,Chelsea FC,1480.3627503129135,1550.8781793254202,-70.51542901250673,3,9,-6,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.6666666666666666,3,3,0.3333333333333333,draw
m000149,2016-09-11,serie-a,Bologna FC,Cagliari Calcio,1490.3330667940781,1481.999611396653,8.333455397425041,3,1,2,1.0,2.5,1.5,2.5,2,2,0.3333333333333333,home
m000150,2016-09-11,serie-a,Atalanta,Torino FC,1467.969263797303,1509.6669332059219,-41.69766940861882,0,3,-3,2.0,3.0,3.5,2.0,2,2,0.3333333333333333,home
m000151,2016-09-11,serie-a,Chievo Verona,Lazio Roma,1501.8550595622783,1499.7268694235847,2.128190138693526,3,3,0,1.0,0.5,2.0,2.0,2,2,0.3333333333333333,draw
m000152,2016-09-11,serie-a,AC Milan,Udinese Calcio,1495.911807144886,1495.8712098049396,0.0405973399465438,3,3,0,2.5,3.0,1.0,2.0,2,2,0.3333333333333333,away
m000153,2016-09-11,serie-a,AS Roma,Sampdoria,1522.235146523733,1532.030736202697,-9.795589678964006,4,6,-2,3.0,1.0,1.5,0.5,2,2,0.3333333333333333,home
m000154,2016-09-11,serie-a,Delfino Pescara,Inter,1527.6525646185582,1480.8246848488293,46.82787976972895,4,1,3,2.5,1.0,0.5,1.5,2,2,0.3333333333333333,away
m000155,2016-09-12,premier-league,Sunderland AFC,Everton FC,1468.8681428876173,1531.1093741320838,-62.24123124446646,1,7,-6,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,3,3,0.3333333333333333,away
m000156,2016-09-12,serie-a,Empoli FC,FC Crotone,1462.6697722022093,1463.2560372897456,-0.586265087536276,0,0,0,0.0,1.5,0.5,2.0,2,2,0.3333333333333333,home
m000157,2016-09-16,bundesliga,1. FC Köln,SC Freiburg,1519.3073252341253,1505.0267823288389,14.280542905286438,4,3,1,1.0,0.0,2.0,1.5,2,2,0.3333333333333333,home
m000158,2016-09-16,laliga,Real Betis,Granada CF,1496.7432145247458,1459.7199691057192,37.02324541902658,4,1,3,1.6666666666666667,2.6666666666666665,1.0,2.6666666666666665,3,3,0.3333333333333333,draw
m000159,2016-09-16,ligue-1,SM Caen,Paris Saint-Germain,1497.424822329706,1518.4614879014355,-21.036665571729372,6,7,-1,1.25,1.5,1.5,1.0,4,4,0.3333333333333333,away
m000160,2016-09-16,premier-league,Chelsea FC,Liverpool FC,1550.5756133292407,1521.7316138020735,28.84399952716717,10,7,3,2.25,1.0,2.25,1.75,4,4,0.3333333333333333,away
m000161,2016-09-16,serie-a,Sampdoria,AC Milan,1517.528973064142,1476.0831778743843,41.445795189757746,6,3,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,3,3,0.3333333333333333,away
m000162,2016-09-17,bundesliga,Bayern München,FC Ingolstadt 04,1546.7073361939963,1477.8621555260918,68.84518066790451,6,1,5,4.0,0.0,0.5,1.5,2,2,0.3333333333333333,home
m000163,2016-09-17,bundesliga,Borussia Dortmund,SV Darmstadt 98,1499.4135607022295,1498.1449404377217,1.2686202645077174,3,3,0,1.0,1.0,0.5,1.0,2,2,0.3333333333333333,home
m000164,2016-09-17,bundesliga,Hamburger SV,RB Leipzig,1480.165598700546,1516.3326477421106,-36.167049041564496,1,4,-3,1.0,2.0,1.5,1.0,2,2,0.3333333333333333,away
m000165,2016-09-17,bundesliga,1899 Hoffenheim,VfL Wolfsburg,1499.6536395036985,1522.6649205392368,-23.01128103553833,2,4,-2,3.0,3.0,1.0,0.0,2,2,0.3333333333333333,draw
m000166,2016-09-17,bundesliga,Eintracht Frankfurt,Bayer Leverkusen,1498.493743101012,1504.088192855114,-5.5944497541020155,3,3,0,0.5,0.5,2.0,1.5,2,2,0.3333333333333333,home
m000167,2016-09-17,bundesliga,Bor. Mönchengladbach,Werder Bremen,1494.9732176711611,1455.744379719455,39.228837951706055,3,0,3,1.5,2.0,0.5,4.0,2,2,0.3333333333333333,home
m000168,2016-09-17,laliga,CD Leganés,FC Barcelona,1503.3853146458946,1518.1000019083797,-14.714687262485086,4,6,-2,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,3,3,0.3333333333333333,away
m000169,2016-09-17,laliga,Atlético Madrid,Sporting Gijón,1528.767845530041,1529.536583124243,-0.7687375942018662,5,7,-2,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,3,3,0.3333333333333333,home
m000170,2016-09-17,laliga,SD Eibar,Sevilla FC,1518.3302944837699,1533.9291535604762,-15.598859076706276,6,7,-1,1.3333333333333333,1.0,2.6666666666666665,1.6666666666666667,3,3,0.3333333333333333,draw
m000171,2016-09-17,laliga,UD Las Palmas,Málaga CF,1529.0555711599798,1475.0356655574813,54.01990560249851,6,2,4,3.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,3,3,0.3333333333333333,home
m000172,2016-09-17,ligue-1,AS Monaco,Stade Rennais,1563.261728737098,1522.1216574080402,41.140071329057946,10,7,3,2.5,1.0,1.25,0.5,4,4,0.3333333333333333,home
m000173,2016-09-17,ligue-1,Girondins Bordeaux,Angers SCO,1533.1588725784065,1471.2406568837127,61.9182156946938,9,3,6,2.0,1.75,0.75,1.25,4,4,0.3333333333333333,away
m000174,2016-09-17,ligue-1,Dijon FCO,FC Metz,1468.9007344325394,1536.6740276122655,-67.77329317972612,3,9,-6,1.25,1.75,2.0,1.25,4,4,0.3333333333333333,draw
m000175,2016-09-17,ligue-1,FC Lorient,Lille OSC,1416.783789775158,1476.7844241704552,-60.000634395297084,0,4,-4,0.5,2.5,1.25,2.0,4,4,0.3333333333333333,home
m000176,2016-09-17,ligue-1,AS Nancy Lorraine,FC Nantes,1459.4902721846831,1458.4868279779869,1.0034442066962583,3,3,0,0.5,1.75,0.25,1.25,4,4,0.3333333333333333,draw
m000177,2016-09-17,ligue-1,Toulouse FC,EA Guingamp,1507.9193520953995,1533.6807993959908,-25.76144730059127,5,8,-3,1.25,0.75,1.75,1.0,4,4,0.3333333333333333,home
m000178,2016-09-17,premier-league,Hull City,Arsenal FC,1519.8588958380813,1519.4508880193566,0.4080078187246272,7,7,0,1.25,0.75,2.0,1.5,4,4,0.3333333333333333,away
m000179,2016-09-17,premier-league,Leicester City,Burnley FC,1479.0964809841796,1481.6652188952219,-2.5687379110422626,4,4,0,1.0,1.75,0.75,1.25,4,4,0.3333333333333333,home
m000180,2016-09-17,premier-league,Manchester City,AFC Bournemouth,1576.1862328469444,1479.4113019487338,96.77493089821064,12,4,8,2.75,1.0,0.75,1.25,4,4,0.3333333333333333,home
m000181,2016-09-17,premier-league,West Bromwich Albion,West Ham United,1482.1354681570554,1458.3761952105117,23.75927294654366,4,3,1,0.5,0.75,1.25,2.25,4,4,0.3333333333333333,home
m000182,2016-09-17,premier-league,Everton FC,Middlesbrough FC,1554.8183852297448,1496.447178799534,58.371206430210805,10,5,5,1.75,0.5,1.0,1.0,4,4,0.3333333333333333,home
m000183,2016-09-17,serie-a,Lazio Roma,Delfino Pescara,1501.4962431928345,1505.6731676201453,-4.176924427310723,4,4,0,1.6666666666666667,1.6666666666666667,2.0,1.3333333333333333,3,3,0.3333333333333333,home
m000184,2016-09-17,serie-a,SSC Napoli,Bologna FC,1545.21433615776,1503.976750003566,41.237586154194105,7,6,1,3.0,1.3333333333333333,1.3333333333333333,2.0,3,3,0.3333333333333333,home
m000185,2016-09-18,bundesliga,FC Augsburg,1. FSV Mainz 05,1495.259252853402,1484.6001520519615,10.659100801440445,3,1,2,1.0,1.5,2.5,3.0,2,2,0.3333333333333333,away
m000186,2016-09-18,bundesliga,Hertha BSC,FC Schalke 04,1537.8840529182482,1463.678101921051,74.2059509971973,6,0,6,2.0,0.5,0.0,1.5,2,2,0.3333333333333333,home
m000187,2016-09-18,laliga,CA Osasuna,RC Celta,1459.7570589093868,1440.1583884238114,19.59867048557544,1,0,1,1.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,3,3,0.3333333333333333,draw
m000188,2016-09-18,laliga,Athletic Club,Valencia CF,1489.830508792387,1442.8102009453848,47.02030784700219,3,0,3,0.6666666666666666,1.0,1.3333333333333333,2.6666666666666665,3,3,0.3333333333333333,home
m000189,2016-09-18,laliga,Villarreal CF,Real Sociedad,1524.9643344425187,1496.1600840603974,28.80425038212138,5,4,1,1.0,0.3333333333333333,1.0,1.3333333333333333,3,3,0.3333333333333333,home
m000190,2016-09-18,laliga,Espanyol Barcelona,Real Madrid,1483.5147501627357,1555.4537286585605,-71.93897849582481,2,9,-7,2.3333333333333335,3.0,3.3333333333333335,1.0,3,3,0.3333333333333333,away
m000191,2016-09-18,ligue-1,Montpellier HSC,OGC Nice,1496.358755293515,1542.567516301095,-46.20876100758005,5,10,-5,1.0,1.25,1.5,0.75,4,4,0.3333333333333333,draw
m000192,2016-09-18,ligue-1,AS Saint-Étienne,SC Bastia,1505.979803369452,1506.0753238987718,-0.095520529319856,5,6,-1,1.5,1.25,1.25,1.0,4,4,0.3333333333333333,home
m000193,2016-09-18,ligue-1,Olympique Marseille,Olympique Lyonnais,1487.6087203108318,1497.0204273434567,-9.411707032624918,4,6,-2,1.25,1.25,2.0,1.75,4,4,0.3333333333333333,draw
m000194,2016-09-18,premier-league,Crystal Palace,Stoke City,1487.5583010312494,1435.76321859896,51.79508243228929,4,1,3,0.75,1.0,0.5,2.5,4,4,0.3333333333333333,home
m000195,2016-09-18,premier-league,Southampton FC,Swansea City,1467.459841058503,1480.665316309093,-13.205475250590098,2,4,-2,0.75,1.5,1.0,1.5,4,4,0.3333333333333333,home
m000196,2016-09-18,premier-league,Tottenham Hotspur,Sunderland AFC,1539.4666815347573,1445.1591317899563,94.30754974480101,8,1,7,1.75,0.5,0.75,2.0,4,4,0.3333333333333333,home
m000197,2016-09-18,premier-league,Watford FC,Manchester United,1483.9824494693476,1540.191587147456,-56.20913767810839,4,9,-5,1.75,2.0,1.75,0.75,4,4,0.3333333333333333,home
m000198,2016-09-18,serie-a,Udinese Calcio,Chievo Verona,1515.6998390754413,1500.0856857930285,15.614153282412872,6,4,2,1.0,1.3333333333333333,1.0,0.6666666666666666,3,3,0.3333333333333333,away
m000199,2016-09-18,serie-a,Cagliari Calcio,Atalanta,1468.3559281871653,1484.0096378561013,-15.653709668936017,1,3,-2,1.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,3,3,0.3333333333333333,home
m000200,2016-09-18,serie-a,FC Crotone,US Palermo,1449.192059561169,1456.5711202203995,-7.379060659230618,0,1,-1,0.6666666666666666,2.0,0.3333333333333333,1.6666666666666667,3,3,0.3333333333333333,draw
m000201,2016-09-18,serie-a,Sassuolo Calcio,Genoa CFC,1475.560668285401,1540.1052791715208,-64.5446108861197,3,6,-3,0.6666666666666666,2.0,3.0,1.0,3,2,0.3333333333333333,home
m000202,2016-09-18,serie-a,Torino FC,Empoli FC,1493.6265591471235,1476.733749930786,16.892809216337582,3,3,0,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,3,3,0.3333333333333333,draw
m000203,2016-09-18,serie-a,Inter,Juventus,1502.8040818472423,1549.0395764505133,-46.235494603271036,4,9,-5,1.0,1.3333333333333333,2.0,0.6666666666666666,3,3,0.3333333333333333,home
m000204,2016-09-18,serie-a,ACF Fiorentina,AS Roma,1501.506256898988,1536.7369096622879,-35.23065276329976,3,7,-4,1.0,1.0,3.0,1.3333333333333333,2,3,0.3333333333333333,home
m000205,2016-09-19,laliga,CD Alavés,Deportivo La Coruña,1521.9939423652463,1492.7533896388409,29.24055272640544,5,4,1,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,3,0.3333333333333333,draw
m000206,2016-09-20,bundesliga,VfL Wolfsburg,Borussia Dortmund,1523.7255374019412,1523.730878110865,-0.005340708923768034,5,6,-1,0.6666666666666666,0.0,2.6666666666666665,0.6666666666666666,3,3,0.3333333333333333,away
m000207,2016-09-20,bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,1464.3204754465773,1512.7953465086882,-48.47487106211088,1,6,-5,0.6666666666666666,2.0,1.0,0.6666666666666666,3,3,0.3333333333333333,away
m000208,2016-09-20,bundesliga,SV Darmstadt 98,1899 Hoffenheim,1473.8276230290862,1498.5930226409941,-24.765399611907924,3,3,0,0.3333333333333333,2.6666666666666665,2.0,2.0,3,3,0.3333333333333333,draw
m000209,2016-09-20,bundesliga,SC Freiburg,Hamburger SV,1486.1893171376128,1452.2840323856178,33.90528475199494,3,1,2,1.3333333333333333,2.0,0.6666666666666666,2.6666666666666665,3,3,0.3333333333333333,home
m000210,2016-09-20,laliga,Málaga CF,SD Eibar,1463.46944840406,1517.059239026903,-53.58979062284311,2,7,-5,0.75,1.5,1.25,1.0,4,4,0.3333333333333333,home
m000211,2016-09-20,laliga,Sevilla FC,Real Betis,1535.200209017343,1494.02105704083,41.17915197651291,8,5,3,2.25,1.5,1.75,2.5,4,4,0.3333333333333333,home
m000212,2016-09-20,ligue-1,Lille OSC,Toulouse FC,1459.8529214490643,1523.1876673970942,-63.33474594802988,4,8,-4,1.0,1.8,1.4,0.8,5,5,0.3333333333333333,away
m000213,2016-09-20,ligue-1,Paris Saint-Germain,Dijon FCO,1551.2105143158628,1469.1244304713837,82.08608384447916,10,4,6,2.4,0.8,1.0,1.4,5,5,0.3333333333333333,home
m000214,2016-09-20,serie-a,AC Milan,Lazio Roma,1497.8225153918459,1521.5577422232852,-23.735226831439377,6,7,-1,1.5,1.75,2.0,1.25,4,4,0.3333333333333333,home
m000215,2016-09-21,bundesliga,Bayern München,Hertha BSC,1560.2490162735107,1551.1442359109315,9.104780362579277,9,9,0,3.6666666666666665,0.3333333333333333,2.0,0.3333333333333333,3,3,0.3333333333333333,home
m000216,2016-09-21,bundesliga,Bayer Leverkusen,FC Augsburg,1489.7865894474376,1470.0629993466832,19.723590100754336,3,3,0,1.6666666666666667,1.6666666666666667,1.0,2.0,3,3,0.3333333333333333,draw
m000217,2016-09-21,bundesliga,FC Schalke 04,1. FC Köln,1450.4179189283677,1538.1447904253514,-87.72687149698368,0,7,-7,0.0,1.6666666666666667,1.6666666666666667,0.0,3,3,0.3333333333333333,away
m000218,2016-09-21,bundesliga,Werder Bremen,1. FSV Mainz 05,1438.5173228004933,1509.7964055586801,-71.27908275818686,0,4,-4,0.6666666666666666,4.0,2.6666666666666665,2.3333333333333335,3,3,0.3333333333333333,away
m000219,2016-09-21,bundesliga,RB Leipzig,Bor. Mönchengladbach,1544.2142140570388,1512.200274590123,32.01393946691587,7,6,1,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.6666666666666667,3,3,0.3333333333333333,draw
m000220,2016-09-21,laliga,Real Madrid,Villarreal CF,1575.7189861327563,1537.6599801833388,38.0590059494175,12,8,4,3.0,0.75,1.25,0.5,4,4,0.3333333333333333,draw
m000221,2016-09-21,laliga,RC Celta,Sporting Gijón,1442.4101621927068,1506.3328363278479,-63.92267413514105,1,7,-6,0.25,1.75,1.0,1.75,4,4,0.3333333333333333,home
m000222,2016-09-21,laliga,Real Sociedad,UD Las Palmas,1483.4644383195773,1540.621788313401,-57.1573499938238,4,9,-5,1.0,1.5,2.75,1.25,4,4,0.3333333333333333,home
m000223,2016-09-21,laliga,Granada CF,Athletic Club,1462.4421265896349,1501.705512815889,-39.26338622625417,2,6,-4,1.25,2.5,1.0,1.0,4,4,0.3333333333333333,away
m000224,2016-09-21,laliga,FC Barcelona,Atlético Madrid,1547.576433523235,1551.9715923264362,-4.395158803201184,9,8,1,3.25,1.25,2.5,0.25,4,4,0.3333333333333333,draw
m000225,2016-09-21,ligue-1,Angers SCO,SM Caen,1493.881104317478,1464.6757959152787,29.205308402199307,6,6,0,0.8,1.0,1.0,2.4,5,5,0.3333333333333333,home
m000226,2016-09-21,ligue-1,SC Bastia,AS Nancy Lorraine,1492.0345699547254,1457.7522755791183,34.28229437560708,6,4,2,1.0,1.0,0.6,1.6,5,5,0.3333333333333333,draw
m000227,2016-09-21,ligue-1,EA Guingamp,FC Lorient,1518.4124840942961,1433.715292496549,84.69719159774718,8,3,5,1.6,1.2,0.6,2.0,5,5,0.3333333333333333,home
m000228,2016-09-21,ligue-1,Olympique Lyonnais,Montpellier HSC,1498.4662722011865,1495.9620198763557,2.504252324830759,7,6,1,1.6,1.4,1.0,1.2,5,5,0.3333333333333333,home
m000229,2016-09-21,ligue-1,FC Metz,Girondins Bordeaux,1536.4503315734212,1510.5184251446412,25.93190642877994,10,9,1,1.6,1.0,1.6,1.6,5,5,0.3333333333333333,away
m000230,2016-09-21,ligue-1,FC Nantes,AS Saint-Étienne,1460.2248245835517,1520.0205573134983,-59.79573272994662,4,8,-4,0.4,1.2,1.4,1.0,5,5,0.3333333333333333,draw
m000231,2016-09-21,ligue-1,OGC Nice,AS Monaco,1542.9642517182544,1580.3678535932058,-37.40360187495139,11,13,-2,1.4,0.8,2.6,0.8,5,5,0.3333333333333333,home
m000232,2016-09-21,ligue-1,Stade Rennais,Olympique Marseille,1505.0155325519324,1486.162875453102,18.852657098830377,7,5,2,1.0,1.0,1.0,1.0,5,5,0.3333333333333333,home
m000233,2016-09-21,serie-a,Bologna FC,Sampdoria,1488.9382884233537,1495.7896355466805,-6.851347123326832,6,6,0,1.25,2.25,1.25,1.25,4,4,0.3333333333333333,home
m000234,2016-09-21,serie-a,Atalanta,US Palermo,1463.176100196666,1458.0741972664575,5.101902930208553,3,2,1,1.5,2.5,0.5,1.5,4,4,0.3333333333333333,away
m000235,2016-09-21,serie-a,Chievo Verona,Sassuolo Calcio,1520.6449423023203,1496.8212832720742,23.823659030246063,7,6,1,1.25,0.75,1.0,1.5,4,4,0.3333333333333333,home
m000236,2016-09-21,serie-a,Empoli FC,Inter,1478.911463311211,1519.065122953342,-40.15365964213106,4,7,-3,0.5,1.0,1.25,1.25,4,4,0.3333333333333333,away
m000237,2016-09-21,serie-a,Genoa CFC,SSC Napoli,1518.8446641848477,1560.2527977379723,-41.40813355312457,6,10,-4,2.0,1.3333333333333333,3.0,1.25,3,4,0.3333333333333333,draw
m000238,2016-09-21,serie-a,Juventus,Cagliari Calcio,1532.7785353444135,1489.1894658466006,43.58906949781294,9,4,5,1.75,1.0,1.75,1.75,4,4,0.3333333333333333,home
m000239,2016-09-21,serie-a,Delfino Pescara,Torino FC,1485.6116685896945,1491.4488457666985,-5.837177177003923,4,4,0,1.5,1.75,2.0,1.5,4,4,0.3333333333333333,draw
m000240,2016-09-21,serie-a,AS Roma,FC Crotone,1521.01047400161,1447.6889825151109,73.3214914864991,7,1,6,2.25,1.25,0.75,1.75,4,4,0.3333333333333333,home
m000241,2016-09-21,serie-a,Udinese Calcio,ACF Fiorentina,1495.1405825661495,1517.232692559666,-22.092109993516488,6,6,0,1.0,1.5,1.0,0.6666666666666666,4,3,0.3333333333333333,draw
m000242,2016-09-22,laliga,CA Osasuna,Espanyol Barcelona,1457.5052851404914,1463.24949268854,-5.744207548048507,2,2,0,0.75,2.0,1.75,2.75,4,4,0.3333333333333333,away
m000243,2016-09-22,laliga,Deportivo La Coruña,CD Leganés,1495.2669048765622,1473.9088830310393,21.3580218455229,5,4,1,0.5,0.5,0.75,1.75,4,4,0.3333333333333333,away
m000244,2016-09-22,laliga,Valencia CF,CD Alavés,1430.9351969218828,1519.480427127525,-88.54523020564216,0,6,-6,1.25,2.5,0.75,0.5,4,4,0.3333333333333333,home
m000245,2016-09-23,bundesliga,Borussia Dortmund,SC Freiburg,1554.2869377172096,1498.652803569756,55.63413414745355,9,6,3,3.25,0.75,1.25,1.5,4,4,0.3333333333333333,home
m000246,2016-09-23,laliga,Real Betis,Málaga CF,1481.8855018740207,1480.0885688837304,1.7969329902903155,5,5,0,1.4,2.2,1.0,1.4,5,5,0.3333333333333333,home
m000247,2016-09-23,ligue-1,Toulouse FC,Paris Saint-Germain,1539.9566330416724,1565.8245054813963,-25.867872439723897,10,10,0,1.8,1.0,2.8,0.8,6,6,0.3333333333333333,home
m000248,2016-09-24,bundesliga,Bor. Mönchengladbach,FC Ingolstadt 04,1514.7884198734257,1442.63845638307,72.14996349035573,7,1,6,2.0,1.5,0.5,2.0,4,4,0.3333333333333333,home
m000249,2016-09-24,bundesliga,1. FSV Mainz 05,Bayer Leverkusen,1526.1784102983634,1487.531402787509,38.64700751085434,7,4,3,2.5,2.0,1.25,1.25,4,4,0.3333333333333333,away
m000250,2016-09-24,bundesliga,Hamburger SV,Bayern München,1439.8205459534745,1579.4272462690712,-139.60670031559675,1,12,-11,0.5,2.25,3.5,0.25,4,4,0.3333333333333333,away
m000251,2016-09-24,bundesliga,FC Augsburg,SV Darmstadt 98,1472.3181860066118,1472.8169521391235,-0.49876613251171875,4,4,0,0.75,1.5,0.5,2.25,4,4,0.3333333333333333,home
m000252,2016-09-24,bundesliga,Eintracht Frankfurt,Hertha BSC,1534.4773655721956,1531.966005915371,2.511359656824652,9,9,0,1.25,0.5,1.5,1.0,4,4,0.3333333333333333,draw
m000253,2016-09-24,bundesliga,Werder Bremen,VfL Wolfsburg,1422.13531806081,1493.1694777955965,-71.0341597347865,0,5,-5,0.75,3.5,0.75,1.25,4,4,0.3333333333333333,home
m000254,2016-09-24,laliga,SD Eibar,Real Sociedad,1500.4401185472325,1507.132144349985,-6.692025802752596,7,7,0,1.2,1.2,1.6,1.4,5,5,0.3333333333333333,home
m000255,2016-09-24,laliga,Sporting Gijón,FC Barcelona,1489.2102101692158,1545.9895234760686,-56.77931330685283,7,10,-3,1.0,1.8,2.8,1.2,5,5,0.3333333333333333,away
m000256,2016-09-24,laliga,Athletic Club,Sevilla FC,1519.6463374138973,1547.3357641841524,-27.689426770255068,9,11,-2,1.2,1.0,2.0,1.2,5,5,0.3333333333333333,home
m000257,2016-09-24,laliga,UD Las Palmas,Real Madrid,1516.9540822829933,1572.9692486083393,-56.015166325345945,9,13,-4,2.4,1.8,2.6,0.8,5,5,0.3333333333333333,draw
m000258,2016-09-24,ligue-1,FC Lorient,Olympique Lyonnais,1423.4540438050876,1519.9162254242387,-96.46218161915112,3,7,-4,0.2,1.6,2.0,1.6,6,6,0.3333333333333333,home
m000259,2016-09-24,ligue-1,SC Bastia,EA Guingamp,1489.385613137697,1528.6737327857575,-39.2881196480605,7,10,-3,1.0,0.8,1.4,0.8,6,6,0.3333333333333333,home
m000260,2016-09-24,ligue-1,Girondins Bordeaux,SM Caen,1540.1659606406135,1451.9984662665804,88.16749437403314,9,3,6,1.6,1.2,0.6,2.4,6,6,0.3333333333333333,draw
m000261,2016-09-24,ligue-1,Dijon FCO,Stade Rennais,1454.5104393058502,1518.1689484453677,-63.65850913951749,4,10,-6,1.0,1.8,1.6,1.2,6,6,0.3333333333333333,home
m000262,2016-09-24,ligue-1,AS Monaco,Angers SCO,1555.9682030386743,1506.5584339661764,49.409769072497966,12,9,3,2.2,1.2,1.2,1.0,6,6,0.3333333333333333,home
m000263,2016-09-24,ligue-1,Montpellier HSC,FC Metz,1474.5120666533035,1506.8027960774489,-32.29072942414541,3,7,-4,1.0,2.2,1.0,1.2,6,6,0.3333333333333333,away
m000264,2016-09-24,premier-league,Manchester United,Leicester City,1519.434434317343,1499.050407991535,20.38402632580801,9,7,2,1.6,1.2,1.4,1.4,5,5,0.3333333333333333,home
m000265,2016-09-24,premier-league,AFC Bournemouth,Everton FC,1464.3525816721717,1568.9189206540452,-104.56633898187351,4,13,-9,0.6,1.8,2.0,0.6,5,5,0.3333333333333333,home
m000266,2016-09-24,premier-league,Liverpool FC,Hull City,1542.9007274664102,1491.888253576359,51.0124738900513,10,7,3,2.2,1.6,1.2,1.4,5,5,0.3333333333333333,home
m000267,2016-09-24,premier-league,Middlesbrough FC,Tottenham Hotspur,1482.3466433752335,1549.3366413800177,-66.98999800478418,5,11,-6,1.0,1.4,1.6,0.4,5,5,0.3333333333333333,away
m000268,2016-09-24,premier-league,Stoke City,West Bromwich Albion,1419.324237081325,1498.1580741041735,-78.83383702284846,1,7,-6,0.6,2.8,1.2,1.0,5,5,0.3333333333333333,draw
m000269,2016-09-24,premier-league,Sunderland AFC,Crystal Palace,1435.289171944696,1503.9972825488844,-68.7081106041885,1,7,-6,0.6,1.8,1.4,1.0,5,5,0.3333333333333333,away
m000270,2016-09-24,premier-league,Swansea City,Manchester City,1466.0005779556761,1591.2449531235065,-125.24437516783041,4,15,-11,0.8,1.4,3.0,0.8,5,5,0.3333333333333333,away
m000271,2016-09-24,premier-league,Arsenal FC,Chelsea FC,1547.421530281079,1529.406499664904,18.015030616174954,10,10,0,2.4,1.4,2.0,1.2,5,5,0.3333333333333333,home
m000272,2016-09-24,serie-a,US Palermo,Juventus,1478.1416437308199,1551.3154152546067,-73.17377152378685,5,12,-7,0.6,1.2,2.2,0.8,5,5,0.3333333333333333,away
m000273,2016-09-24,serie-a,SSC Napoli,Chievo Verona,1560.7874044846303,1533.5689178366854,27.21848664794493,11,10,1,2.4,1.0,1.4,0.8,5,5,0.3333333333333333,home
m000274,2016-09-25,bundesliga,1899 Hoffenheim,FC Schalke 04,1499.603693530957,1431.1030335795829,68.50065995137402,4,0,4,1.75,1.75,0.25,2.0,4,4,0.3333333333333333,home
